JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109889114448,393927905150044320,Adult,Bus,145   ,5033.0,1.0,10.0,52009,50211,2014-08-03,19:04:59,2.8,13.833,2
109905405932,758484739181254885,Child/Student,Bus,159   ,1994.0,1.0,8.0,67409,64489,2014-08-03,12:56:35,3.2,10.867,0
109903763112,3496958510894863857,Adult,Bus,30    ,7608.0,0.0,2.0,16039,16019,2014-08-01,18:30:48,0.7,1.917,0
109903763112,3496958510894863857,Adult,RTS,,,,,STN Haw Par Villa,STN Khatib,2014-08-01,18:35:03,21.7,47.583,1
109926030172,-8926949326437751633,Adult,Bus,59    ,8402.0,1.0,7.0,75051,76101,2014-08-07,16:19:41,2.0,6.167000000000002,0
109925950398,-2329386317173798349,Adult,RTS,,,,,STN Dhoby Ghaut,STN Orchard,2014-08-05,12:45:49,1.8,9.75,0
109891178968,5837606897149995373,Adult,Bus,139   ,5208.0,0.0,5.0,13081,7011,2014-08-02,11:08:26,2.6,13.383,0
109919798983,6947520347802857411,Adult,Bus,13    ,8245.0,1.0,9.0,53231,52061,2014-08-05,18:51:00,2.1,12.55,2
109919798983,6947520347802857411,Adult,RTS,,,,,STN Sembawang,STN Bishan,2014-08-05,18:10:43,13.2,26.367,1
109919798983,6947520347802857411,Adult,Bus,856   ,1181.0,0.0,2.0,47071,58119,2014-08-05,17:50:21,4.5,14.7,0
109899638577,-4946217931376742437,Adult,Bus,39    ,8273.0,1.0,11.0,75009,59009,2014-08-03,21:14:53,26.2,61.95,0
109929262864,-561688289085763500,Adult,Bus,56    ,6680.0,0.0,4.0,52071,52369,2014-08-07,09:39:16,2.0,10.2,2
109929262864,-561688289085763500,Adult,Bus,966   ,1381.0,1.0,2.0,44269,52071,2014-08-07,09:17:01,11.6,21.167,1
109929262864,-561688289085763500,Adult,Bus,28    ,5199.0,0.0,3.0,52369,70309,2014-08-07,10:00:23,4.6,15.05,3
109929262864,-561688289085763500,Adult,Bus,972   ,3081.0,1.0,2.0,44651,44261,2014-08-07,08:56:39,3.6,13.1,0
109887682608,-7470631242455005704,Child/Student,RTS,,,,,STN Teck Whye,STN Commonwealth,2014-08-02,17:00:39,15.8,43.3,0
109910948092,492600582197277143,Adult,Bus,166   ,3081.0,0.0,5.0,40101,53011,2014-08-04,17:41:40,4.6,18.483,0
109898311715,6526950555406085103,Adult,RTS,,,,,STN Chinese Garden,STN City Hall,2014-08-03,07:18:12,17.7,36.817,0
109893721047,6800873631749966066,Adult,RTS,,,,,STN Little India,STN Admiralty,2014-08-03,16:38:48,24.4,55.417,0
109890935938,-3288725204591508469,Adult,Bus,103   ,6344.0,1.0,2.0,68021,68111,2014-08-04,07:55:51,1.1,5.832999999999998,0
109927292161,3645453202314968203,Adult,RTS,,,,,STN Yishun,STN Ang Mo Kio,2014-08-06,14:35:53,7.7,17.717,0
109903195705,-2130251092269251193,Adult,Bus,858   ,1384.0,1.0,6.0,59041,59611,2014-08-02,23:43:47,1.1,4.8,1
109903195705,-2130251092269251193,Adult,RTS,,,,,STN Orchard,STN Khatib,2014-08-02,23:03:44,14.6,34.55,0
109924971197,-671808159287303885,Adult,RTS,,,,,STN Ang Mo Kio,STN Khatib,2014-08-06,20:43:58,6.3,15.333,0
109898278088,-2407359811896263692,Adult,RTS,,,,,STN Admiralty,STN Yishun,2014-08-01,05:49:55,5.6,12.767,0
109907579916,-4325075306049864380,Senior Citizen,RTS,,,,,STN Tanah Merah,STN Outram Park,2014-08-06,10:52:12,15.0,31.417,1
109907579916,-4325075306049864380,Senior Citizen,Bus,45    ,3351.0,1.0,3.0,85021,85099,2014-08-06,10:45:03,1.2,3.967,0
109923791620,4098549343862547835,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Jurong East,2014-08-06,17:10:41,2.1,12.283,1
109923791620,4098549343862547835,Senior Citizen,Bus,335   ,6340.0,1.0,8.0,28301,28421,2014-08-06,17:52:22,3.5,10.4,2
109907494575,6260367779021211957,Adult,Bus,185   ,6697.0,1.0,4.0,12209,17179,2014-08-02,10:27:04,1.3,4.933,0
109919361146,-1580565192343324358,Adult,Bus,74    ,6669.0,0.0,9.0,42141,64059,2014-08-04,21:54:42,19.0,52.983,0
109885998983,9160599053060244393,Adult,Bus,12    ,889.0,1.0,7.0,76239,91059,2014-08-01,18:28:54,12.8,49.55,0
109923954415,-1580565192343324358,Adult,Bus,74    ,6046.0,0.0,1.0,64059,64009,2014-08-04,06:55:20,1.0,6.6,0
109888454667,1152353821188491699,Adult,RTS,,,,,STN Stadium,STN Ang Mo Kio,2014-08-01,15:29:11,12.6,37.1,0
109898192259,5921306456568915539,Senior Citizen,Bus,903   ,1194.0,1.0,13.0,46111,46151,2014-08-02,16:50:25,0.8,2.267,0
109913008452,-2223919519569613262,Adult,Bus,293   ,8879.0,1.0,4.0,76269,75009,2014-08-06,09:44:13,3.3,19.1,0
109895170867,-2187706393609453653,Adult,RTS,,,,,STN Raffles Place,STN Changi Airport,2014-08-01,21:20:30,19.3,35.667,0
109927974256,-6624218978831495856,Adult,Bus,52    ,6417.0,0.0,12.0,51111,53231,2014-08-05,20:01:25,6.5,21.767,0
109907649717,2502089453810566337,Adult,Bus,23    ,6740.0,1.0,3.0,75009,60069,2014-08-05,16:03:10,12.3,29.633000000000006,0
109895532972,-4686176456444828663,Adult,Bus,2     ,3626.0,0.0,5.0,99031,99009,2014-08-04,19:31:21,1.0,2.733,0
109920745228,-4008996197647401789,Adult,Bus,97    ,8936.0,1.0,1.0,14169,3391,2014-08-04,08:01:51,6.4,26.017,0
109923276520,6682634091761585096,Adult,RTS,,,,,STN Clementi,STN Buona Vista,2014-08-06,20:57:04,3.1,7.517,0
109898641350,-3916913466662416174,Adult,RTS,,,,,STN Ang Mo Kio,STN Boon Lay,2014-08-03,18:29:36,31.9,56.7,0
109898641350,-3916913466662416174,Adult,Bus,241   ,3299.0,1.0,23.0,22009,27131,2014-08-03,19:31:25,2.8,13.05,1
109924765422,7846021916699411094,Adult,Bus,123   ,6665.0,1.0,6.0,13019,9179,2014-08-04,15:19:18,1.4,5.8,0
109908539234,-3071537619450445773,Child/Student,Bus,76    ,3264.0,1.0,1.0,66339,,2014-08-07,06:38:10,,,0
109895119153,-6755236033711393057,Adult,Bus,12    ,3759.0,1.0,4.0,78069,98019,2014-08-03,11:48:56,1.2,6.617000000000001,0
109911641113,-7995355146865630433,Senior Citizen,RTS,,,,,STN Yio Chu Kang,STN Sembawang,2014-08-07,07:05:08,9.4,20.117,0
109911641113,-7995355146865630433,Senior Citizen,Bus,882   ,1341.0,1.0,5.0,58219,58071,2014-08-07,07:35:46,2.5,7.25,1
109908908572,2231482790267350728,Senior Citizen,Bus,235   ,8506.0,1.0,21.0,52009,52291,2014-08-06,19:42:22,2.2,11.383,0
109895425792,7230185112527291812,Adult,Bus,900   ,904.0,1.0,15.0,46009,46651,2014-08-03,11:58:18,2.0,9.783,0
109886155675,-6191065130661410845,Adult,Bus,971E  ,543.0,1.0,1.0,44661,2119,2014-08-01,07:16:29,18.9,49.617,0
109926275934,3550173872582701106,Child/Student,Bus,142   ,5092.0,1.0,19.0,52009,,2014-08-05,22:30:44,,,0
109918688035,-2641695241497195338,Senior Citizen,Bus,246   ,9398.0,1.0,6.0,21661,21451,2014-08-06,17:59:04,1.5,6.533,1
109918688035,-2641695241497195338,Senior Citizen,RTS,,,,,STN Lavender,STN Lakeside,2014-08-06,17:16:01,21.2,38.9,0
109897509991,-6722981220054970175,Adult,Bus,147   ,7330.0,1.0,4.0,4239,5039,2014-08-03,14:57:55,0.9,3.917,1
109897509991,-6722981220054970175,Adult,RTS,,,,,STN Kovan,STN Clarke Quay,2014-08-03,14:09:38,9.7,18.333,0
109899132775,-7372614623640821874,Adult,RTS,,,,,STN Bishan,STN Orchard,2014-08-03,13:32:58,5.9,18.2,2
109899132775,-7372614623640821874,Adult,Bus,410   ,8482.0,0.0,10.0,53399,53009,2014-08-03,13:17:16,1.2,4.167,1
109899132775,-7372614623640821874,Adult,Bus,162M  ,8783.0,1.0,4.0,54319,53391,2014-08-03,12:59:44,1.2,4.6,0
109898293796,-4783029484161630549,Adult,Bus,147   ,3036.0,0.0,3.0,10018,7011,2014-08-02,09:16:16,3.1,14.3,1
109898293796,-4783029484161630549,Adult,Bus,143   ,7705.0,0.0,2.0,20149,10018,2014-08-02,08:31:40,14.3,43.35,0
109916528630,-6191065130661410845,Adult,Bus,972   ,3081.0,1.0,1.0,44611,8057,2014-08-06,07:02:47,16.8,44.217,0
109916528630,-6191065130661410845,Adult,Bus,167   ,251.0,1.0,1.0,8057,3019,2014-08-06,07:47:50,2.7,10.15,1
109886212323,-7256285701952010079,Adult,RTS,,,,,STN Sembawang,STN Admiralty,2014-08-03,21:37:39,2.4,7.867000000000001,0
109907890831,-1995695904927797472,Adult,Bus,98    ,3212.0,1.0,2.0,21609,21069,2014-08-06,08:09:08,3.5,16.183,0
109916058291,2592702391015433117,Adult,Bus,26    ,5105.0,0.0,14.0,80091,84011,2014-08-04,19:39:08,4.9,16.017,0
109914855289,-8468466126972112379,Child/Student,Bus,15    ,8358.0,1.0,5.0,92049,92301,2014-08-04,21:26:11,2.4,7.6,0
109918798008,8044873986240981150,Adult,RTS,,,,,STN Tanah Merah,STN Tampines,2014-08-06,18:37:38,3.9,7.882999999999999,0
109935361438,-4325075306049864380,Senior Citizen,Bus,14    ,3101.0,1.0,5.0,84359,85039,2014-08-07,15:22:24,3.2,15.767,0
109898401689,9006444274764259282,Adult,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-02,06:53:23,4.1,9.133,0
109893201501,99474536988207872,Adult,RTS,,,,,STN Marymount,STN Botanic Gardens,2014-08-02,11:14:34,5.0,11.683,0
109902479648,99474536988207872,Adult,Bus,167   ,255.0,0.0,8.0,8031,57031,2014-08-01,18:26:08,15.8,53.25,0
109928813521,-1463658932523430429,Adult,Bus,190   ,552.0,0.0,12.0,9023,,2014-08-06,20:56:09,,,0
109928813521,-1463658932523430429,Adult,Bus,300   ,873.0,1.0,22.0,44009,44621,2014-08-06,21:40:41,1.2,7.282999999999999,1
109893982675,8388942160438111068,Adult,Bus,966   ,1381.0,1.0,3.0,52081,,2014-08-01,12:06:52,,,0
109895288365,8397248737492236902,Adult,Bus,2     ,7340.0,0.0,11.0,5023,83062,2014-08-01,22:55:02,9.1,28.9,0
109895288365,8397248737492236902,Adult,Bus,42    ,898.0,1.0,28.0,83321,83371,2014-08-01,23:29:58,1.4,4.717,1
109893985933,-2119811440998233437,Senior Citizen,Bus,16    ,6119.0,0.0,6.0,8138,92239,2014-08-01,14:10:01,9.8,32.05,0
109900376281,-4821305862922489374,Adult,Bus,175   ,2837.0,1.0,2.0,10079,6081,2014-08-02,09:25:54,1.7,4.9830000000000005,0
109906290391,8693158969833911486,Adult,RTS,,,,,STN Clementi,STN Chinatown,2014-08-02,14:16:01,10.2,31.783,1
109906290391,8693158969833911486,Adult,Bus,154   ,8953.0,0.0,4.0,12079,17171,2014-08-02,13:23:53,2.4,12.867,0
109894498673,2933769366575005280,Child/Student,RTS,,,,,STN Marsiling,STN Yio Chu Kang,2014-08-02,07:11:23,15.1,25.8,0
109894498673,2933769366575005280,Child/Student,Bus,72    ,3303.0,1.0,3.0,55509,54481,2014-08-02,07:48:47,1.8,9.2,1
109909892682,-5822887530384422272,Child/Student,Bus,961   ,608.0,1.0,5.0,45139,44059,2014-08-05,15:03:06,5.2,9.75,0
109920070403,-6909687990678580170,Adult,Bus,2     ,7326.0,0.0,3.0,84051,97011,2014-08-05,09:16:12,5.3,18.95,0
109891081366,4981247033926851121,Adult,Bus,198   ,7374.0,1.0,3.0,28519,28229,2014-08-01,09:45:40,4.2,15.967,0
109904229724,-8813156480935734018,Adult,Bus,21    ,7343.0,0.0,7.0,60059,80051,2014-08-04,18:28:04,1.0,4.833,0
109904229724,-8813156480935734018,Adult,Bus,100   ,8137.0,0.0,9.0,80051,81091,2014-08-04,18:35:36,1.5,7.6,1
109907546615,1358120658095476456,Adult,RTS,,,,,STN Sengkang,STN Damai,2014-08-04,16:52:40,2.6,18.067,0
109928450892,1135221111818722086,Child/Student,Bus,860   ,3060.0,1.0,1.0,59439,59429,2014-08-05,07:07:15,0.4,2.033,0
109906582662,-3901663035932271211,Senior Citizen,RTS,,,,,STN Boon Lay,STN Clementi,2014-08-02,08:21:45,8.2,14.883,0
109918691032,7610378906761783833,Adult,RTS,,,,,STN Pioneer,STN Bugis,2014-08-06,08:36:00,22.8,43.017,0
109899630074,3102498896800144588,Adult,RTS,,,,,STN Raffles Place,STN Orchard,2014-08-04,19:18:35,3.8,10.867,0
109907774250,-4402408893323633056,Adult,RTS,,,,,STN Holland Village,STN Lorong Chuan,2014-08-06,14:58:25,10.8,20.067,1
109907774250,-4402408893323633056,Adult,Bus,75    ,733.0,1.0,3.0,12099,11269,2014-08-06,14:10:52,4.2,9.05,0
109925701860,7776923613751843956,Adult,Bus,55    ,3608.0,1.0,4.0,53239,,2014-08-07,16:17:37,,,0
109887997147,-4821305862922489374,Adult,Bus,16    ,6158.0,0.0,8.0,6081,9048,2014-08-02,17:23:01,2.5,9.483,0
109911550062,-4325075306049864380,Senior Citizen,RTS,,,,,STN Outram Park,STN Bedok,2014-08-05,14:28:10,13.1,24.25,0
109913039835,682133921740092920,Adult,Bus,74    ,2822.0,0.0,9.0,53151,64079,2014-08-07,21:40:57,7.8,34.817,0
109912172933,-1580565192343324358,Adult,Bus,151   ,8590.0,0.0,8.0,12091,41019,2014-08-05,17:40:57,6.2,20.583,0
109887477683,7115000106188882066,Adult,Bus,50    ,3329.0,0.0,5.0,67041,66479,2014-08-02,11:16:37,1.8,5.0,0
109917145078,4124077870519142952,Adult,RTS,,,,,STN Orchard,STN Admiralty,2014-08-04,19:52:47,21.6,42.117,0
109909079681,2502089453810566337,Adult,Bus,966   ,276.0,1.0,2.0,46009,60071,2014-08-05,07:20:54,24.1,72.883,0
109893753919,-2880671510687238328,Adult,Bus,962   ,1184.0,1.0,1.0,58351,,2014-08-01,06:18:37,,,0
109893753919,-2880671510687238328,Adult,RTS,,,,,STN Sembawang,STN Toa Payoh,2014-08-01,06:26:16,15.3,31.483,1
109892420653,-6909687990678580170,Adult,Bus,901   ,1181.0,1.0,26.0,46009,46971,2014-08-03,16:51:58,1.4,5.6,0
109928555121,-7485547369747334421,Adult,Bus,159   ,1983.0,1.0,15.0,52069,52259,2014-08-04,21:33:25,2.0,4.9,0
109892480376,7499351088888383841,Child/Student,Bus,900   ,1195.0,1.0,11.0,46009,46969,2014-08-01,10:10:13,2.8,10.6,0
109919908043,-303800438846005967,Adult,Bus,852   ,604.0,0.0,11.0,43009,43179,2014-08-06,19:47:36,0.6,4.333,1
109919908043,-303800438846005967,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-06,19:09:20,12.4,25.767,0
109922769113,5925182006626259253,Adult,RTS,,,,,STN Eunos,STN Lavender,2014-08-05,19:18:48,4.8,12.183,0
109921508117,-4958397788547812551,Adult,RTS,,,,,STN Kranji,STN Yew Tee,2014-08-07,08:33:41,4.1,9.217,1
109921508117,-4958397788547812551,Adult,Bus,170X  ,8444.0,0.0,2.0,46109,45139,2014-08-07,08:24:30,2.7,8.1,0
109891399955,-3632631607013969976,Adult,Bus,335   ,6461.0,1.0,18.0,28009,28411,2014-08-01,20:24:49,4.1,17.183,0
109917103413,-8251912891062627940,Child/Student,Bus,901   ,3115.0,1.0,18.0,47539,46009,2014-08-06,16:03:18,2.6,11.333,0
109916253788,-6460794889433672130,Child/Student,RTS,,,,,STN Dakota,STN Yio Chu Kang,2014-08-04,08:58:03,12.4,33.783,1
109917103413,-8251912891062627940,Child/Student,Bus,903   ,1140.0,1.0,21.0,46009,46119,2014-08-06,16:16:51,3.6,11.267,1
109916253788,-6460794889433672130,Child/Student,Bus,72    ,7424.0,1.0,3.0,55509,54481,2014-08-04,09:35:37,1.8,8.717,2
109916253788,-6460794889433672130,Child/Student,Bus,32    ,8138.0,1.0,3.0,92099,81189,2014-08-04,08:48:56,2.0,6.433,0
109889008307,-1046485051004681377,Adult,Bus,975   ,716.0,1.0,9.0,44259,44281,2014-08-03,22:15:12,1.4,2.967,0
109909550571,5921306456568915539,Senior Citizen,Bus,856   ,1147.0,0.0,2.0,46111,47801,2014-08-05,08:30:48,6.3,18.967,0
109895928698,2773619966855931955,Adult,RTS,,,,,STN Tiong Bahru,STN Queenstown,2014-08-04,20:12:27,2.6,6.1,0
109897941157,-8482170848577989554,Adult,Bus,38    ,5021.0,1.0,8.0,76191,96159,2014-08-03,12:15:40,3.3,13.033,0
109906126500,7004551640406692897,Adult,Bus,66    ,8355.0,1.0,3.0,43531,28009,2014-08-03,12:30:58,3.3,12.933,0
109906126500,7004551640406692897,Adult,Bus,197   ,8310.0,0.0,4.0,28009,11511,2014-08-03,12:48:20,10.3,22.15,1
109929134394,-299181758677796449,Child/Student,Bus,130   ,5075.0,1.0,5.0,54009,50231,2014-08-07,12:27:44,9.0,35.25,0
109906037653,-6238833980827110974,Senior Citizen,RTS,,,,,STN Toa Payoh,STN Kembangan,2014-08-04,07:19:46,14.4,29.883000000000006,1
109906037653,-6238833980827110974,Senior Citizen,Bus,90    ,6682.0,1.0,1.0,52089,52009,2014-08-04,07:11:31,1.7,5.683,0
109908988039,259717209229469342,Child/Student,Bus,10    ,3607.0,1.0,1.0,75009,94059,2014-08-05,06:41:22,6.3,26.333,2
109908988039,259717209229469342,Child/Student,RTS,,,,,STN Pasir Ris,STN Tampines,2014-08-05,06:19:30,2.4,5.6,1
109908988039,259717209229469342,Child/Student,Bus,359   ,6305.0,1.0,1.0,77169,77009,2014-08-05,06:06:13,3.3,10.8,0
109920655361,5062539527344646371,Adult,RTS,,,,,STN Paya Lebar,STN Pasir Ris,2014-08-05,18:07:30,12.4,23.45,0
109887878084,1409632205595071095,Adult,Bus,80    ,2647.0,0.0,7.0,63021,63031,2014-08-01,17:37:57,0.6,1.1,0
109887878084,1409632205595071095,Adult,RTS,,,,,STN Kovan,STN Clarke Quay,2014-08-01,17:40:55,9.7,17.55,1
109939148710,4000836285610525633,Adult,Bus,9     ,3733.0,1.0,8.0,95099,84009,2014-08-07,21:18:25,13.7,40.9,0
109939148710,4000836285610525633,Adult,Bus,225   ,9462.0,1.0,39.0,84009,84371,2014-08-07,22:00:40,0.9,4.067,1
109887482970,-6013445100664416086,Senior Citizen,Bus,860   ,3018.0,1.0,17.0,59421,59171,2014-08-01,22:09:23,3.3,11.217,0
109911621005,3226784206037671810,Adult,Bus,76    ,8233.0,1.0,3.0,66339,54269,2014-08-06,14:13:03,2.4,8.583,0
109911621005,3226784206037671810,Adult,Bus,143   ,7489.0,1.0,4.0,9047,4329,2014-08-06,14:48:56,2.4,8.667,2
109911621005,3226784206037671810,Adult,RTS,,,,,STN Ang Mo Kio,STN Orchard,2014-08-06,14:27:02,8.3,19.083,1
109903789788,-3650416654505802966,Adult,RTS,,,,,STN Bedok,STN Chinatown,2014-08-02,20:19:08,13.8,30.917,0
109923848417,-8790318384867637872,Adult,RTS,,,,,STN Kembangan,STN Orchard,2014-08-05,12:57:37,10.8,29.4,0
109896584033,-1238823038007894872,Adult,RTS,,,,,STN Farrer Road,STN Lorong Chuan,2014-08-01,18:30:29,9.4,15.667,1
109896584033,-1238823038007894872,Adult,Bus,93    ,6189.0,1.0,9.0,11511,11111,2014-08-01,18:13:31,4.2,15.583,0
109911653591,-1995695904927797472,Adult,Bus,98    ,7356.0,1.0,5.0,21141,21591,2014-08-05,17:47:09,2.6,9.75,0
109903241572,3242835278437892030,Adult,RTS,,,,,STN Raffles Place,STN Simei,2014-08-04,17:59:25,15.3,32.783,0
109895574164,748397864702363360,Adult,RTS,,,,,STN Raffles Place,STN Tanjong Pagar,2014-08-01,07:33:52,1.2,4.783,0
109914765090,8911786813676325198,Adult,Bus,69    ,8349.0,1.0,5.0,75009,75139,2014-08-04,14:43:42,1.2,4.0,0
109917570774,-8363796586678215864,Adult,Bus,282   ,8069.0,1.0,6.0,17009,17279,2014-08-06,09:04:30,2.9,11.167,0
109896366384,6925075599567001129,Adult,Bus,947   ,71.0,1.0,27.0,43679,43009,2014-08-01,16:42:09,2.3,8.517000000000001,0
109926719458,5801967539503327650,Adult,Bus,410   ,5153.0,0.0,7.0,53009,53279,2014-08-06,11:46:06,0.7,2.133,0
109913160637,-2329386317173798349,Adult,RTS,,,,,STN Raffles Place,STN Outram Park,2014-08-05,18:41:57,2.1,9.383,0
109912447409,8368381491610554352,Senior Citizen,Bus,293   ,3290.0,1.0,10.0,75089,75109,2014-08-04,16:38:19,0.3,0.917,0
109916598370,-6013445100664416086,Senior Citizen,Bus,800   ,167.0,1.0,3.0,59179,59231,2014-08-06,08:35:12,0.6,3.683,0
109917681544,6187615866560039285,Child/Student,Bus,45    ,8429.0,1.0,3.0,54371,54571,2014-08-05,10:23:14,1.4,6.983,0
109912781511,-2223919519569613262,Adult,Bus,293   ,8686.0,1.0,2.0,76269,75009,2014-08-05,07:57:41,3.3,20.267,0
109913214309,-883961440470450009,Adult,Bus,125   ,8688.0,1.0,4.0,50211,60121,2014-08-07,09:26:23,1.6,6.933,0
109913214309,-883961440470450009,Adult,RTS,,,,,STN Boon Keng,STN Little India,2014-08-07,10:02:39,1.9,7.382999999999999,1
109899356372,5520636389433187234,Adult,Bus,111   ,6200.0,1.0,8.0,8121,11141,2014-08-01,20:11:01,5.3,15.267,0
109924496086,-2379227624664086110,Adult,Bus,187   ,235.0,1.0,1.0,21681,22009,2014-08-05,08:16:51,1.9,9.1,0
109924496086,-2379227624664086110,Adult,RTS,,,,,STN Boon Lay,STN Jurong East,2014-08-05,08:47:29,4.7,9.05,1
109924496086,-2379227624664086110,Adult,Bus,506   ,8078.0,1.0,3.0,28009,84209,2014-08-05,09:15:18,29.9,68.75,2
109919866687,99474536988207872,Adult,RTS,,,,,STN Little India,STN Bayfront,2014-08-05,16:38:37,4.9,21.933000000000003,0
109908085308,517850440485581479,Adult,Bus,2     ,7389.0,1.0,4.0,97049,82029,2014-08-05,12:24:05,11.2,37.017,0
109924424075,3057424903829519037,Adult,RTS,,,,,STN Chinatown,STN Sengkang,2014-08-06,21:11:19,14.2,28.567,0
109899480375,-4958397788547812551,Adult,RTS,,,,,STN Yew Tee,STN Kranji,2014-08-01,21:08:35,4.1,7.832999999999998,0
109899480375,-4958397788547812551,Adult,Bus,170X  ,8065.0,1.0,14.0,45139,46101,2014-08-01,21:18:52,2.7,16.55,1
109915785323,-1854954263754007873,Child/Student,RTS,,,,,STN Stadium,STN Kembangan,2014-08-06,18:12:28,5.1,19.183,0
109904074332,8427879647814624397,Senior Citizen,Bus,293   ,8878.0,1.0,10.0,76199,75089,2014-08-02,18:15:30,2.4,16.5,0
109908915485,2231482790267350728,Senior Citizen,Bus,235   ,8507.0,1.0,16.0,52299,52009,2014-08-07,18:16:59,2.2,9.483,0
109905994966,-561688289085763500,Adult,Bus,180   ,992.0,1.0,4.0,44259,44149,2014-08-01,09:48:20,0.7,2.317,1
109905994966,-561688289085763500,Adult,Bus,972   ,3082.0,1.0,2.0,44659,44259,2014-08-01,09:44:34,0.5,1.717,0
109890390881,9160599053060244393,Adult,Bus,176   ,1124.0,1.0,9.0,43259,28431,2014-08-02,19:56:12,5.0,23.183000000000003,0
109904130185,-5220016646272953776,Adult,Bus,65    ,3709.0,1.0,5.0,75009,84479,2014-08-03,23:15:07,4.3,10.5,0
109904130185,-5220016646272953776,Adult,Bus,59    ,5116.0,1.0,12.0,84471,76101,2014-08-03,23:51:11,4.7,12.567,1
109915055857,-7872000063099181781,Child/Student,Bus,28    ,9509.0,1.0,6.0,76419,75349,2014-08-04,14:43:17,3.5,12.583,0
109895784501,-6743678615703888202,Adult,RTS,,,,,STN Bakau,STN Sengkang,2014-08-02,15:47:55,2.0,9.233,0
109888541693,4927459120578845172,Adult,Bus,307   ,214.0,1.0,8.0,44539,45309,2014-08-03,12:45:21,1.1,5.15,0
109924587930,-6267657889440632928,Adult,RTS,,,,,STN Bedok,STN Lavender,2014-08-05,22:07:01,7.9,18.45,1
109924587930,-6267657889440632928,Adult,Bus,168   ,3107.0,1.0,11.0,76141,76199,2014-08-05,21:59:51,0.4,2.1830000000000003,0
109919847641,-2647150747506234305,Adult,RTS,,,,,STN Sengkang,STN Punggol,2014-08-04,15:13:49,1.7,9.0,1
109919847641,-2647150747506234305,Adult,Bus,43    ,9532.0,1.0,6.0,65009,67441,2014-08-04,14:50:04,2.4,7.5,0
109894697657,3081278771875219287,Adult,Bus,74    ,3603.0,0.0,8.0,12091,41089,2014-08-01,18:48:13,3.6,15.433,0
109894697657,3081278771875219287,Adult,RTS,,,,,STN Botanic Gardens,STN Bishan,2014-08-01,19:20:55,6.6,15.533,2
109895077885,6925075599567001129,Adult,Bus,947   ,349.0,1.0,37.0,43009,43679,2014-08-01,21:14:15,2.7,9.983,0
109894697657,3081278771875219287,Adult,Bus,154   ,8979.0,1.0,6.0,41089,41029,2014-08-01,19:04:02,2.1,5.783,1
109894697657,3081278771875219287,Adult,Bus,410   ,3608.0,1.0,6.0,53009,53261,2014-08-01,19:44:48,0.6,5.25,3
109887923144,3242835278437892030,Adult,Bus,38    ,8727.0,1.0,17.0,75009,96129,2014-08-02,21:40:06,2.7,12.767,0
109905701818,-5175013425428700756,Adult,Bus,80    ,8236.0,1.0,5.0,1039,14141,2014-08-03,14:51:04,5.8,21.5,0
109898928304,-7872000063099181781,Child/Student,Bus,225   ,8306.0,1.0,33.0,84421,84009,2014-08-03,18:27:05,0.6,3.983,0
109917710138,4032923163440189505,Adult,RTS,,,,,STN Boon Lay,STN Raffles Place,2014-08-07,09:20:31,19.8,36.183,0
109904836241,8145957830956548036,Adult,RTS,,,,,STN Bedok,STN Kembangan,2014-08-03,13:59:27,2.0,7.933,1
109904836241,8145957830956548036,Adult,Bus,18    ,6233.0,1.0,7.0,76079,84009,2014-08-03,13:30:00,3.5,14.6,0
109913983201,-5220016646272953776,Adult,RTS,,,,,STN Bedok,STN Pasir Ris,2014-08-06,19:02:00,8.2,16.533,0
109918590784,-7869105790242609929,Adult,RTS,,,,,STN Toa Payoh,STN Woodlands,2014-08-05,08:36:18,19.4,38.383,1
109918590784,-7869105790242609929,Adult,Bus,8     ,8789.0,1.0,2.0,52089,52009,2014-08-05,08:29:07,1.7,5.617000000000001,0
109898328782,-5105386704908875951,Adult,RTS,,,,,STN Yio Chu Kang,STN Ang Mo Kio,2014-08-04,15:27:40,1.5,7.467,0
109901463171,-1317327935897194754,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Yishun,2014-08-01,18:19:09,6.3,13.367,0
109939446085,-5393240872183714723,Child/Student,RTS,,,,,STN Teck Whye,STN Woodlands,2014-08-07,17:09:45,10.4,30.583,0
109939446085,-5393240872183714723,Child/Student,Bus,178   ,3040.0,1.0,8.0,46009,46709,2014-08-07,17:46:43,1.8,8.067,1
109907018600,-1274438115086951401,Senior Citizen,Bus,106   ,596.0,0.0,4.0,19011,17171,2014-08-02,11:28:06,2.6,10.533,0
109907018600,-1274438115086951401,Senior Citizen,Bus,147   ,3044.0,0.0,4.0,17009,,2014-08-02,12:06:46,,,1
109925653709,-2438530575684612781,Adult,RTS,,,,,STN Lavender,STN Tanjong Pagar,2014-08-05,08:09:13,4.3,11.867,0
109916536460,3188850511708473570,Adult,Bus,72    ,7414.0,1.0,9.0,55329,64549,2014-08-07,16:15:25,6.1,25.633000000000006,0
