JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110086950608,-1191141054679259523,Adult,RTS,,,,,STN Pioneer,STN Bartley,2014-08-28,21:30:50,31.0,47.767,0
110048520887,6305328501438776113,Adult,Bus,147   ,7335.0,0.0,7.0,62131,63391,2014-08-26,21:53:27,3.1,12.667,0
110087395602,2492137872998517461,Adult,Bus,969   ,1324.0,0.0,13.0,75009,59079,2014-08-29,20:01:32,20.7,52.75,0
110089890371,-7862337809869916459,Adult,Bus,39    ,6783.0,1.0,9.0,76081,77241,2014-08-29,16:46:50,5.7,23.5,0
110054786349,-8906494691433538833,Adult,Bus,76    ,5070.0,1.0,6.0,82089,92079,2014-08-25,21:38:07,4.5,16.25,1
110054786349,-8906494691433538833,Adult,Bus,30    ,7520.0,1.0,8.0,82069,82089,2014-08-25,21:26:45,1.6,4.033,0
110063244244,-1888414726624771278,Adult,Bus,165   ,8045.0,1.0,12.0,54248,17171,2014-08-27,21:45:35,17.9,43.917,0
110063244244,-1888414726624771278,Adult,Bus,189   ,19.0,1.0,13.0,17171,43501,2014-08-27,22:33:42,4.2,10.633,1
110053913283,-8218243629732578217,Child/Student,Bus,187   ,756.0,1.0,10.0,43491,,2014-08-26,20:11:28,,,0
110052064475,573232775205818395,Adult,RTS,,,,,STN Punggol,STN Sengkang,2014-08-25,18:14:21,1.7,5.6,0
110052219779,1342183835508639057,Adult,Bus,198   ,7682.0,1.0,2.0,28519,28259,2014-08-27,08:15:49,2.8,14.067,0
110054005270,4528272855837782484,Adult,Bus,975   ,701.0,1.0,2.0,34109,44539,2014-08-25,08:05:34,8.5,19.283,0
110054005270,4528272855837782484,Adult,RTS,,,,,STN Choa Chu Kang,STN Marsiling,2014-08-25,08:26:54,7.2,15.217,1
110080963435,6934571225065584209,Senior Citizen,RTS,,,,,STN HarbourFront,STN Pasir Panjang,2014-08-29,17:31:24,3.7,10.533,0
110088056218,-8218243629732578217,Child/Student,Bus,241   ,3143.0,1.0,12.0,22009,,2014-08-29,18:24:38,,,0
110056018219,7057652441373461255,Child/Student,Bus,860   ,3016.0,1.0,2.0,59179,59409,2014-08-26,06:57:22,1.2,5.683,0
110059243674,-3155529567850018170,Child/Student,Bus,50    ,3327.0,1.0,3.0,54321,54391,2014-08-28,16:20:00,1.0,4.4,0
110043239600,-2528221401516288187,Adult,Bus,5     ,7615.0,1.0,7.0,10379,10081,2014-08-27,19:20:49,0.5,2.1,0
110043239600,-2528221401516288187,Adult,Bus,196   ,9469.0,1.0,7.0,10081,10101,2014-08-27,19:23:43,1.1,3.233,1
110038095238,3671163728416651272,Child/Student,Bus,913   ,1169.0,1.0,14.0,46019,46009,2014-08-26,18:32:47,1.7,8.783,0
110038095238,3671163728416651272,Child/Student,RTS,,,,,STN Woodlands,STN Yew Tee,2014-08-26,18:44:25,7.3,15.55,1
110056116168,-2755584294242681377,Senior Citizen,Bus,43    ,5157.0,0.0,6.0,93039,,2014-08-26,15:15:06,,,0
110056116168,-2755584294242681377,Senior Citizen,Bus,154   ,6786.0,0.0,5.0,41021,42031,2014-08-26,16:09:18,3.1,8.5,2
110056116168,-2755584294242681377,Senior Citizen,RTS,,,,,STN Paya Lebar,STN Botanic Gardens,2014-08-26,15:37:48,14.0,29.25,1
110026118389,597973183430497135,Adult,RTS,,,,,STN Aljunied,STN Joo Koon,2014-08-23,06:09:12,29.1,61.217,0
110026118389,597973183430497135,Adult,Bus,252   ,9589.0,1.0,2.0,23499,24581,2014-08-23,07:16:56,1.7,4.467,1
110028240020,-1580586335604772270,Adult,Bus,101   ,8648.0,1.0,5.0,64331,64549,2014-08-24,12:16:15,0.7,3.55,0
110084682862,8567032262879366684,Senior Citizen,RTS,,,,,STN Raffles Place,STN Fajar,2014-08-29,20:45:12,26.9,57.283,0
110045155843,-7915285251882254936,Child/Student,Bus,5     ,3697.0,0.0,2.0,84709,96289,2014-08-25,09:30:37,5.3,17.0,0
110018838122,1865816026185971543,Adult,Bus,57    ,6025.0,0.0,1.0,7531,52349,2014-08-23,06:25:29,6.1,16.767,0
110046029719,6191157438039820623,Child/Student,RTS,,,,,STN Jurong East,STN Yio Chu Kang,2014-08-26,15:31:51,28.7,49.4,1
110046029719,6191157438039820623,Child/Student,Bus,143M  ,3387.0,1.0,11.0,20209,28439,2014-08-26,15:20:36,2.1,7.467,0
110091946708,-7459299161130449778,Adult,Bus,120   ,6378.0,1.0,5.0,14329,14049,2014-08-28,12:44:23,2.3,5.817,0
110091946708,-7459299161130449778,Adult,Bus,176   ,1225.0,0.0,5.0,14049,43691,2014-08-28,12:50:42,13.8,35.433,1
110032043095,-1097788531373516459,Adult,RTS,,,,,STN Bugis,STN Changi Airport,2014-08-24,19:41:17,17.3,33.283,0
110023402713,2095066932619113171,Senior Citizen,RTS,,,,,STN Orchard,STN Khatib,2014-08-23,10:55:35,14.6,30.25,0
110050468010,8733376751101935232,Adult,Bus,157   ,8768.0,0.0,2.0,22009,28409,2014-08-24,19:08:34,2.9,13.933,1
110050468010,8733376751101935232,Adult,Bus,198   ,7382.0,0.0,10.0,28401,22009,2014-08-24,18:38:35,2.9,13.017,0
110056030964,6817572588342478255,Adult,RTS,,,,,STN Paya Lebar,STN Mountbatten,2014-08-27,09:25:29,2.0,8.3,0
110090073144,407673041879174568,Adult,Bus,300   ,3101.0,1.0,7.0,44499,44009,2014-08-29,11:42:37,0.6,2.45,0
110056237738,-32798298543597483,Adult,Bus,189   ,71.0,1.0,1.0,42319,17049,2014-08-27,07:04:27,4.9,23.1,1
110056237738,-32798298543597483,Adult,Bus,963   ,981.0,1.0,1.0,43161,42319,2014-08-27,06:47:25,1.3,6.767,0
110048025546,-6023956898842744617,Adult,Bus,133   ,8239.0,1.0,11.0,54009,60159,2014-08-26,21:19:15,8.6,30.417,0
110016840955,-4381849496989664233,Adult,Bus,65    ,7337.0,0.0,5.0,76061,75009,2014-08-24,15:55:46,1.1,5.3,0
110099853482,4098881691654572729,Adult,RTS,,,,,STN Novena,STN Ang Mo Kio,2014-08-28,21:01:18,5.9,14.333,0
110051089346,3100042593359524040,Child/Student,RTS,,,,,STN Chinatown,STN Hougang,2014-08-26,18:03:04,11.9,22.467,0
110052670067,-4425737092047613825,Adult,RTS,,,,,STN Raffles Place,STN Simei,2014-08-25,09:24:56,15.3,28.083,0
110073947181,8916014091070555597,Adult,Bus,196   ,7352.0,1.0,6.0,93049,92049,2014-08-27,16:59:10,3.8,13.5,0
110097653335,-6585361606235428968,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Woodlands,2014-08-29,12:45:34,13.5,32.033,0
110053248858,1865816026185971543,Adult,Bus,57    ,8173.0,1.0,9.0,52341,50038,2014-08-23,19:35:42,4.0,12.817,0
110051110859,5685432946974045780,Adult,Bus,153   ,3738.0,1.0,9.0,66061,62131,2014-08-26,17:26:30,1.6,4.75,0
110051110859,5685432946974045780,Adult,Bus,101   ,6129.0,1.0,10.0,62131,64431,2014-08-26,18:00:53,5.4,23.45,1
110041689507,-5505154523526591032,Adult,RTS,,,,,STN Buangkok,STN Dover,2014-08-26,08:20:59,21.7,38.467,0
110028835546,2492137872998517461,Adult,Bus,315   ,8617.0,1.0,10.0,66599,66009,2014-08-23,15:56:57,5.8,28.133000000000006,0
110058755061,-6318170286689587606,Adult,RTS,,,,,STN Tiong Bahru,STN Tanjong Pagar,2014-08-28,08:43:54,2.5,9.35,0
110045749636,7103821037451256069,Adult,Bus,80    ,7448.0,1.0,3.0,70299,81089,2014-08-23,20:11:49,3.5,13.6,0
110028321159,-9105396924719244657,Adult,Bus,262   ,8820.0,1.0,20.0,54319,54181,2014-08-22,20:43:53,2.5,11.317,1
110028321159,-9105396924719244657,Adult,Bus,22    ,3410.0,0.0,6.0,75009,54311,2014-08-22,19:26:25,16.2,65.8,0
110091147880,309494080318095776,Adult,Bus,195   ,6186.0,1.0,2.0,10169,10149,2014-08-28,09:28:51,0.6,1.983,2
110091147880,309494080318095776,Adult,RTS,,,,,STN Bedok,STN Tiong Bahru,2014-08-28,08:52:08,14.7,34.483000000000004,1
110091147880,309494080318095776,Adult,Bus,222   ,6762.0,1.0,4.0,84231,84039,2014-08-28,08:41:16,2.1,8.1,0
110055633797,-4780462552881229113,Adult,Bus,157   ,8360.0,0.0,6.0,22009,21381,2014-08-27,13:13:14,1.6,7.067,0
110057281825,7031546448188593962,Adult,RTS,,,,,STN Ang Mo Kio,STN Changi Airport,2014-08-26,07:22:56,29.4,52.917,0
110038394041,3590000002867375310,Child/Student,Bus,65    ,1902.0,1.0,1.0,72069,71099,2014-08-26,06:48:38,0.8,5.382999999999999,0
110025037922,2525938869090480779,Adult,RTS,,,,,STN Pioneer,STN Buona Vista,2014-08-24,13:33:27,12.2,25.933000000000003,0
110048619114,-5823850958672645767,Senior Citizen,RTS,,,,,STN Pioneer,STN Jurong East,2014-08-27,12:24:16,5.6,15.7,0
110046069973,3590000002867375310,Child/Student,Bus,22    ,7577.0,1.0,5.0,72061,84471,2014-08-24,11:09:45,2.1,8.133,0
110034315735,-7397472657383270226,Adult,RTS,,,,,STN Little India,STN Dhoby Ghaut,2014-08-23,07:37:33,1.0,8.167,0
110055628243,-342915110421941633,Adult,RTS,,,,,STN Hougang,STN Jurong East,2014-08-27,06:08:16,25.6,47.383,0
110052962773,2686295729092949069,Adult,Bus,242   ,8625.0,1.0,9.0,22359,21379,2014-08-24,10:31:03,1.2,6.5,0
110023030553,-1022738719184985772,Adult,RTS,,,,,STN Bedok,STN Chinatown,2014-08-23,13:23:11,13.8,33.5,1
110023030553,-1022738719184985772,Adult,Bus,222   ,9803.0,1.0,7.0,84569,84031,2014-08-23,12:35:06,2.0,9.7,0
110021720310,5611210856946418019,Adult,Bus,856   ,1001.0,0.0,8.0,47091,58119,2014-08-22,13:18:18,3.4,9.7,0
110094560035,8093913666652894872,Adult,Bus,161   ,3086.0,0.0,7.0,46009,64609,2014-08-28,13:01:40,20.9,38.817,0
110095463506,-7384920934461370793,Adult,RTS,,,,,STN Raffles Place,STN Ang Mo Kio,2014-08-29,18:42:28,12.1,26.233,0
110048997874,7238736336616055910,Senior Citizen,Bus,972   ,3049.0,1.0,3.0,9011,44269,2014-08-25,12:05:16,12.5,20.233,2
110048997874,7238736336616055910,Senior Citizen,Bus,700   ,3084.0,1.0,4.0,44241,8057,2014-08-25,10:52:48,16.3,36.717,0
110048997874,7238736336616055910,Senior Citizen,Bus,190   ,3506.0,0.0,4.0,8041,8121,2014-08-25,11:55:04,1.1,6.867000000000001,1
110057321631,-4381849496989664233,Adult,RTS,,,,,STN Tampines,STN Pasir Panjang,2014-08-27,13:33:17,29.7,60.3,0
110087257691,-4083296263520385264,Adult,RTS,,,,,STN Eunos,STN Promenade,2014-08-28,08:47:39,6.3,20.117,1
110087257691,-4083296263520385264,Adult,Bus,966   ,3043.0,1.0,1.0,83291,83101,2014-08-28,08:40:32,0.7,2.533,0
110044606817,2644678226654088362,Senior Citizen,Bus,66    ,6029.0,0.0,5.0,40279,40019,2014-08-26,16:08:34,0.5,2.667,0
110044606817,2644678226654088362,Senior Citizen,Bus,851   ,1112.0,1.0,4.0,40019,10009,2014-08-26,16:13:11,8.0,36.367,1
110044606817,2644678226654088362,Senior Citizen,Bus,198   ,7365.0,0.0,10.0,10009,10131,2014-08-26,16:54:58,1.4,5.683,2
110092578000,9198612916731263622,Senior Citizen,Bus,67    ,3.0,0.0,5.0,7419,44009,2014-08-28,16:00:43,18.1,63.217,0
110092578000,9198612916731263622,Senior Citizen,Bus,302   ,1204.0,1.0,9.0,44009,45271,2014-08-28,17:07:06,2.1,6.817,1
110039579063,-5353469633692276088,Senior Citizen,Bus,131   ,8477.0,0.0,6.0,50031,50191,2014-08-24,15:06:53,1.5,5.483,0
110039579063,-5353469633692276088,Senior Citizen,Bus,130   ,8546.0,1.0,7.0,50191,50231,2014-08-24,15:18:15,1.1,5.283,1
110055821199,-1926463107547001659,Adult,Bus,32    ,2641.0,1.0,8.0,13079,10201,2014-08-26,17:13:34,2.5,9.05,0
110055821199,-1926463107547001659,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-26,17:25:20,12.4,29.767,1
110036783472,-5070990518246167927,Adult,RTS,,,,,STN Sengkang,STN Bakau,2014-08-26,20:13:01,2.0,11.05,0
110099489139,6934571225065584209,Senior Citizen,Bus,51    ,3825.0,1.0,5.0,15191,17041,2014-08-29,17:47:45,5.1,13.65,0
110033013078,-8218243629732578217,Child/Student,Bus,99    ,8118.0,1.0,1.0,27131,,2014-08-22,06:11:56,,,0
110047612194,-6073417816430961126,Adult,Bus,859A  ,1396.0,0.0,3.0,59009,58349,2014-08-27,07:22:40,5.8,18.833,0
110098058788,447545274102988273,Adult,RTS,,,,,STN Novena,STN Harbour Front,2014-08-29,09:11:20,9.5,28.783,0
110042451818,-3207066173099577760,Adult,RTS,,,,,STN Kangkar,STN Compassvale,2014-08-24,08:52:41,1.8,7.45,0
110046831394,8093913666652894872,Adult,Bus,161   ,3665.0,0.0,6.0,46009,64609,2014-08-26,16:13:51,20.9,39.733,0
110051260032,1981108153216723718,Adult,Bus,183   ,3362.0,1.0,4.0,28689,28669,2014-08-25,18:22:16,0.6,4.7,0
110080778275,-6917575191480421655,Adult,Bus,178   ,458.0,1.0,2.0,44019,21171,2014-08-29,08:16:27,14.5,38.833,0
110051140311,6424344233641955360,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-28,18:57:16,12.4,22.983,0
110073755592,-2755584294242681377,Senior Citizen,RTS,,,,,STN Bugis,STN Simei,2014-08-27,14:43:52,13.3,26.183000000000003,1
110073755592,-2755584294242681377,Senior Citizen,Bus,7     ,7362.0,0.0,7.0,8069,1112,2014-08-27,14:16:35,1.0,4.417,0
110073755592,-2755584294242681377,Senior Citizen,Bus,5     ,7665.0,1.0,5.0,96161,96251,2014-08-27,15:17:28,0.3,0.9,2
110039766791,932119462831280030,Child/Student,Bus,81    ,8600.0,1.0,1.0,76239,76219,2014-08-25,06:42:17,0.8,3.933,1
110039766791,932119462831280030,Child/Student,Bus,293   ,6412.0,1.0,1.0,76279,76239,2014-08-25,06:36:59,1.0,4.017,0
110043239415,-6044028082455779090,Senior Citizen,Bus,131   ,8372.0,0.0,5.0,3151,50171,2014-08-27,12:33:19,8.5,33.333,0
110034329302,-2528221401516288187,Adult,Bus,100   ,6738.0,0.0,6.0,1611,1411,2014-08-23,23:37:37,1.1,1.95,0
110020204843,-7083188981696313701,Child/Student,Bus,63    ,6622.0,1.0,4.0,10179,10169,2014-08-22,13:04:24,0.5,2.05,0
110056623335,4059733145272297074,Adult,Bus,975   ,3111.0,1.0,4.0,44281,44689,2014-08-26,09:50:14,2.4,9.95,0
110023803775,5134531409379529684,Adult,Bus,86    ,8739.0,1.0,12.0,55189,54049,2014-08-22,19:06:18,1.1,4.217,0
110019829515,-6308668372507529486,Senior Citizen,Bus,188   ,1082.0,1.0,3.0,43471,28641,2014-08-24,10:06:08,2.8,13.05,0
110057525019,-9068326279955761198,Adult,RTS,,,,,STN Raffles Place,STN Eunos,2014-08-26,19:16:21,7.9,18.467,0
110057525019,-9068326279955761198,Adult,Bus,60    ,970.0,1.0,6.0,82009,,2014-08-26,19:43:11,,,1
110029239333,5736653825955546415,Adult,Bus,856   ,1098.0,1.0,3.0,47119,46521,2014-08-24,18:35:10,7.3,17.917,0
110018483498,-5077588879862316412,Adult,Bus,188   ,87.0,1.0,2.0,44121,43699,2014-08-22,07:41:09,5.2,23.767,0
110027773778,1142696128733010497,Adult,RTS,,,,,STN Boon Lay,STN Kent Ridge,2014-08-22,09:15:42,12.8,29.983,0
110080077914,-1580586335604772270,Adult,Bus,119   ,8148.0,1.0,4.0,63221,64011,2014-08-29,10:20:45,1.7,9.267,0
110030838631,5334408824041751349,Adult,Bus,157   ,8485.0,1.0,7.0,52009,28511,2014-08-23,14:08:48,21.3,69.45,1
110030838631,5334408824041751349,Adult,RTS,,,,,STN Ang Mo Kio,STN Toa Payoh,2014-08-23,13:48:38,4.4,10.133,0
110050641056,-8906494691433538833,Adult,Bus,66    ,8355.0,0.0,3.0,84009,,2014-08-27,14:14:11,,,0
110053136879,6393873214038630513,Adult,Bus,179   ,3630.0,1.0,4.0,22511,27211,2014-08-27,08:54:53,3.4,11.583,0
110042618399,6310411427966706942,Adult,RTS,,,,,STN Kranji,STN Woodlands,2014-08-26,09:07:22,3.2,10.25,0
110042618399,6310411427966706942,Adult,Bus,168   ,7573.0,0.0,4.0,46009,76139,2014-08-26,09:24:24,25.6,45.133,1
110032678875,-8771247618872346698,Child/Student,Bus,812   ,1207.0,1.0,5.0,59291,59072,2014-08-22,10:38:57,2.0,6.632999999999999,0
110041015158,-1191141054679259523,Adult,Bus,28    ,9415.0,0.0,6.0,62109,84191,2014-08-26,14:11:25,9.3,34.883,0
110084683127,165796308658818350,Child/Student,Bus,291   ,7320.0,1.0,2.0,76421,76409,2014-08-29,06:57:43,1.7,13.283,0
110071751615,4418232197122898953,Senior Citizen,Bus,189   ,17.0,1.0,4.0,17041,17171,2014-08-27,11:54:49,1.6,6.367000000000001,0
110071751615,4418232197122898953,Senior Citizen,Bus,183   ,8105.0,1.0,4.0,17171,28639,2014-08-27,12:08:55,4.7,13.367,1
110044466799,6491473976819881413,Adult,Bus,78    ,9375.0,1.0,10.0,20161,29019,2014-08-24,18:31:55,2.1,7.632999999999999,0
110039429665,8916014091070555597,Adult,Bus,31    ,8839.0,1.0,6.0,84039,93131,2014-08-26,13:54:40,1.9,5.783,1
110039429665,8916014091070555597,Adult,Bus,222   ,9803.0,1.0,8.0,84569,84031,2014-08-26,13:44:38,2.0,6.65,0
110044351993,6418776178850152368,Adult,RTS,,,,,STN Ang Mo Kio,STN Bayfront,2014-08-23,10:45:11,13.9,43.45,1
110044351993,6418776178850152368,Adult,Bus,262   ,8820.0,1.0,7.0,54091,54009,2014-08-23,10:34:57,1.4,6.35,0
110043790201,-5313618901458198569,Adult,Bus,101   ,6605.0,1.0,7.0,66551,64359,2014-08-23,13:27:42,1.8,8.833,0
110043790201,-5313618901458198569,Adult,Bus,74    ,3259.0,1.0,5.0,64359,54289,2014-08-23,13:42:55,4.5,14.833,1
110038181706,-7083188981696313701,Child/Student,Bus,63    ,8726.0,1.0,3.0,10179,10169,2014-08-25,14:07:49,0.5,2.083,0
110082854480,-4631361200225324830,Adult,RTS,,,,,STN Choa Chu Kang,STN Marymount,2014-08-28,10:13:15,27.7,47.1,1
110082854480,-4631361200225324830,Adult,Bus,851   ,976.0,0.0,3.0,53121,53141,2014-08-28,11:03:31,0.8,1.617,2
110082854480,-4631361200225324830,Adult,Bus,300   ,896.0,1.0,6.0,44629,44009,2014-08-28,10:05:13,1.4,6.017,0
110036797420,5433916461373664576,Adult,RTS,,,,,STN Marsiling,STN Buona Vista,2014-08-26,05:42:23,20.3,35.217,0
110036797420,5433916461373664576,Adult,Bus,92    ,2835.0,1.0,1.0,11369,18261,2014-08-26,07:00:55,2.5,9.033,1
110051889837,7075319092111891668,Adult,Bus,31    ,8837.0,1.0,4.0,82071,80049,2014-08-25,11:30:45,3.3,7.782999999999999,0
110046975150,-8431704073298626401,Adult,RTS,,,,,STN Admiralty,STN Serangoon,2014-08-25,07:31:26,18.4,40.517,0
110051889837,7075319092111891668,Adult,Bus,197   ,3817.0,1.0,3.0,80049,4167,2014-08-25,11:38:39,3.4,12.183,1
110046975150,-8431704073298626401,Adult,Bus,101   ,2767.0,1.0,3.0,66009,63011,2014-08-25,08:20:44,1.4,7.433,1
110077049508,2381771097837252614,Adult,Bus,145   ,8526.0,1.0,3.0,50221,5419,2014-08-28,08:49:28,6.6,31.167,0
110093669784,7657689269195797575,Child/Student,Bus,50    ,3321.0,0.0,7.0,67119,67399,2014-08-28,14:26:24,1.3,4.7,0
110039418327,1987848729152639973,Senior Citizen,Bus,985   ,970.0,1.0,2.0,43481,43229,2014-08-27,07:45:52,2.8,14.55,0
110081246147,4407463075369616634,Adult,RTS,,,,,STN Newton,STN Novena,2014-08-29,12:28:18,1.2,4.2,0
110025034944,-342915110421941633,Adult,RTS,,,,,STN Lakeside,STN Hougang,2014-08-23,11:42:01,28.5,53.9,1
110100063308,7031546448188593962,Adult,RTS,,,,,STN Bras Basah,STN Boon Keng,2014-08-28,21:04:31,3.5,18.25,0
110025034944,-342915110421941633,Adult,Bus,98    ,7456.0,1.0,3.0,21041,28099,2014-08-23,11:25:15,3.8,12.017,0
110020330667,7075319092111891668,Adult,Bus,196   ,7495.0,1.0,2.0,3129,10051,2014-08-23,18:37:40,3.1,10.2,1
110020330667,7075319092111891668,Adult,Bus,10    ,2834.0,1.0,5.0,82071,3129,2014-08-23,18:15:39,7.4,20.65,0
110055951686,8675974276331625227,Adult,Bus,5     ,8307.0,1.0,7.0,9219,6129,2014-08-23,19:31:58,2.2,7.567,1
110055951686,8675974276331625227,Adult,Bus,190   ,248.0,1.0,3.0,44009,,2014-08-23,18:48:41,,,0
110043171021,4927314943847559593,Senior Citizen,Bus,2     ,7355.0,0.0,5.0,84031,85091,2014-08-24,12:26:48,1.9,8.617,0
110043171021,4927314943847559593,Senior Citizen,Bus,12    ,7347.0,0.0,4.0,85091,76231,2014-08-24,12:36:34,4.5,18.067,1
110089458387,-4737531632295800747,Child/Student,Bus,922   ,291.0,1.0,7.0,44641,44661,2014-08-28,11:49:02,0.7,2.35,0
110091329932,-4520405049165241473,Adult,Bus,14    ,7710.0,0.0,6.0,8057,84069,2014-08-28,20:16:38,16.1,51.25,0
110036138855,-6044028082455779090,Senior Citizen,Bus,21    ,7718.0,0.0,2.0,50189,50038,2014-08-27,08:36:50,1.6,12.617,0
110026737338,-5023720137379908505,Adult,RTS,,,,,STN Punggol,STN Farrer Park,2014-08-24,06:23:12,12.2,23.467,0
110075452303,-5353469633692276088,Senior Citizen,Bus,125   ,5081.0,1.0,6.0,50231,60121,2014-08-27,16:09:59,1.0,5.582999999999998,2
110075452303,-5353469633692276088,Senior Citizen,Bus,131   ,6056.0,0.0,7.0,50031,50211,2014-08-27,15:35:59,2.0,7.632999999999999,0
110075452303,-5353469633692276088,Senior Citizen,RTS,,,,,STN Boon Keng,STN Chinatown,2014-08-27,16:19:59,4.9,12.8,3
110075452303,-5353469633692276088,Senior Citizen,Bus,130   ,8199.0,1.0,7.0,50211,50231,2014-08-27,15:43:56,0.6,2.633,1
110041910351,-8820030191033437446,Child/Student,Bus,50    ,6330.0,1.0,6.0,54391,67481,2014-08-26,13:14:13,6.8,17.383,1
110053845118,-705738712400381325,Adult,RTS,,,,,STN Tiong Bahru,STN Aljunied,2014-08-23,10:06:29,9.3,22.267,0
110041910351,-8820030191033437446,Child/Student,Bus,261   ,5038.0,1.0,13.0,54371,54009,2014-08-26,12:48:34,1.8,9.15,0
110053845118,-705738712400381325,Adult,Bus,100   ,960.0,0.0,2.0,81081,70031,2014-08-23,10:36:14,1.5,3.167,1
110032329098,5498081960620223446,Adult,Bus,66    ,8925.0,0.0,5.0,84601,84351,2014-08-24,18:22:56,1.4,7.483,0
110038356214,3783987579343755355,Adult,RTS,,,,,STN Harbour Front,STN Bedok,2014-08-25,18:01:43,15.7,34.617,0
110016536476,-6585361606235428968,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Woodlands,2014-08-22,12:39:16,13.5,28.2,0
110018134245,-2867517787070901211,Adult,RTS,,,,,STN Fernvale,STN Harbour Front,2014-08-24,09:20:28,20.3,55.017,0
110053935475,-342915110421941633,Adult,RTS,,,,,STN Hougang,STN Boon Lay,2014-08-28,06:04:09,30.3,57.967,0
110036739969,-1955184305791873732,Senior Citizen,Bus,171   ,50.0,0.0,4.0,44221,59072,2014-08-27,13:03:57,13.6,21.9,0
110050083479,1142696128733010497,Adult,RTS,,,,,STN Boon Lay,STN Kent Ridge,2014-08-25,09:07:03,12.8,32.1,1
110050083479,1142696128733010497,Adult,Bus,181   ,8990.0,1.0,5.0,22449,22009,2014-08-25,08:49:24,0.5,2.967,0
110071546723,6934571225065584209,Senior Citizen,Bus,78    ,3221.0,1.0,5.0,29021,20179,2014-08-27,10:46:54,1.2,4.567,0
110026501892,-1370318756377341907,Adult,RTS,,,,,STN Ang Mo Kio,STN Harbour Front,2014-08-22,09:56:51,15.4,37.683,0
110026501892,-1370318756377341907,Adult,Bus,57    ,6775.0,1.0,4.0,14141,14369,2014-08-22,10:49:06,3.7,13.567,1
110036703759,-6839633267870792618,Adult,RTS,,,,,STN Bedok,STN Aljunied,2014-08-26,18:24:34,5.4,14.2,0
110022526770,2451510813958682153,Child/Student,RTS,,,,,STN Serangoon,STN Ang Mo Kio,2014-08-24,13:40:39,5.1,17.667,0
110021477055,-4425737092047613825,Adult,RTS,,,,,STN Simei,STN Raffles Place,2014-08-22,07:44:14,15.3,30.1,0
110039168199,-3619549520145558621,Adult,Bus,261   ,6414.0,1.0,9.0,54381,54009,2014-08-25,17:06:00,1.4,7.117000000000001,0
110068654964,-4425737092047613825,Adult,RTS,,,,,STN Simei,STN Raffles Place,2014-08-28,07:59:50,15.3,32.35,0
110049613580,-1370318756377341907,Adult,Bus,57    ,6318.0,1.0,3.0,14121,14209,2014-08-26,09:31:02,4.2,14.4,1
110049613580,-1370318756377341907,Adult,RTS,,,,,STN Ang Mo Kio,STN Harbour Front,2014-08-26,08:48:54,15.4,34.867,0
110045814713,-5023720137379908505,Adult,RTS,,,,,STN Sengkang,STN Punggol,2014-08-27,19:33:32,1.7,7.85,0
110040516086,-6302759430780400307,Adult,RTS,,,,,STN Layar,STN Punggol,2014-08-26,07:23:43,3.9,12.983,2
110040516086,-6302759430780400307,Adult,Bus,169   ,778.0,1.0,1.0,56059,56039,2014-08-26,06:49:23,0.7,3.083,0
110040516086,-6302759430780400307,Adult,Bus,163   ,8388.0,0.0,3.0,56031,67471,2014-08-26,07:02:39,6.7,19.883,1
110053711958,7238597098870009454,Adult,RTS,,,,,STN Outram Park,STN Little India,2014-08-25,23:20:41,3.7,11.583,0
110081696952,2451510813958682153,Child/Student,Bus,315   ,6086.0,1.0,3.0,66371,66309,2014-08-29,07:17:48,3.9,12.05,0
110045716545,2756825963870356422,Child/Student,Bus,142   ,8913.0,1.0,15.0,52329,61079,2014-08-26,19:45:15,2.9,12.383,0
110028028962,-3043923756314722054,Adult,Bus,857   ,333.0,1.0,2.0,59049,7419,2014-08-24,17:48:00,16.8,30.733,1
110028028962,-3043923756314722054,Adult,Bus,860   ,3015.0,1.0,14.0,59579,59429,2014-08-24,17:28:48,1.3,5.382999999999999,0
110093745179,6191157438039820623,Child/Student,RTS,,,,,STN Jurong East,STN Yio Chu Kang,2014-08-29,15:10:02,28.7,50.45,0
110048037841,-705738712400381325,Adult,RTS,,,,,STN Lavender,STN Redhill,2014-08-27,22:04:26,8.0,18.383,0
110028842505,-428452375439647591,Adult,Bus,186   ,8918.0,0.0,1.0,11089,11149,2014-08-23,07:17:39,1.8,4.2330000000000005,0
110028842505,-428452375439647591,Adult,RTS,,,,,STN Queenstown,STN Changi Airport,2014-08-23,07:25:42,25.6,57.867,1
110040393816,-1926463107547001659,Adult,RTS,,,,,STN Bukit Batok,STN Redhill,2014-08-25,06:34:35,12.4,27.0,0
110040393816,-1926463107547001659,Adult,Bus,32    ,8353.0,0.0,2.0,10209,13071,2014-08-25,07:09:58,2.7,10.567,1
110046647437,4059733145272297074,Adult,Bus,190   ,1210.0,0.0,2.0,44281,44009,2014-08-24,16:07:02,1.7,5.4670000000000005,0
